referentiel,cle,valeur
koha_av_183a,cca,Cartouche de jeu
koha_av_183a,cda,Blu-ray disc
koha_av_183a,cdb,Blu-ray disc propriétaire
koha_av_183a,cdc,CD-I
koha_av_183a,cdd,CD-Photo
koha_av_183a,cde,CD-ROM
koha_av_183a,cdf,CD-ROM propriétaire
koha_av_183a,cdg,CDTV
koha_av_183a,cdh,Disque optique hybride
koha_av_183a,cdi,Disquette
koha_av_183a,cdj,Disquette propriétaire
koha_av_183a,cdk,DVD-ROM
koha_av_183a,cdl,DVD-ROM propriétaire
koha_av_183a,cea,Clé de licence de produit numérique
koha_av_183a,ceb,Ressource dématérialisée
koha_av_183a,czz,Autre SUPPORT électronique
koha_av_183a,eaa,Carte stéréoscopique
koha_av_183a,eab,Disque stéréoscopique
koha_av_183a,eac,Plaque stéréoscopique
koha_av_183a,ezz,Autre SUPPORT stéréoscopique
koha_av_183a,gab,Bobine de film
koha_av_183a,gac,Cartouche de film fixe
koha_av_183a,gad,Diapositive
koha_av_183a,gae,Film fixe
koha_av_183a,gaf,Film fixe court
koha_av_183a,gag,Rouleau de film
koha_av_183a,gah,Transparent pour rétroprojecteur
koha_av_183a,gaz,Film ou transparent générique
koha_av_183a,gba,Plaque de lanterne magique
koha_av_183a,gzz,Autre SUPPORT pour les images projetées
koha_av_183a,haa,Carte à fenêtre
koha_av_183a,hab,Cassette de microfiches
koha_av_183a,hac,Micro-opaque
koha_av_183a,had,Microfiche
koha_av_183a,haz,Microforme générique
koha_av_183a,hba,Bande de microfilm
koha_av_183a,hbb,Bobine de microfilm
koha_av_183a,hbc,Cartouche de microfilm
koha_av_183a,hbd,Cassette de microfilm
koha_av_183a,hbe,Rouleau de microfilm
koha_av_183a,hbz,Microfilm
koha_av_183a,hzz,Autre SUPPORT pour les microformes
koha_av_183a,naa,Carte
koha_av_183a,nba,Bande de film photographique
koha_av_183a,nbb,Bobine de film photographique
koha_av_183a,nbc,Rouleau de film photographique
koha_av_183a,nbz,Film photographique terme générique
koha_av_183a,nca,Tableau à feuilles mobiles
koha_av_183a,nda,Feuille
koha_av_183a,ndb,Autocollant
koha_av_183a,ndc,Dépliant
koha_av_183a,ndd,Transparent
koha_av_183a,nea,Appareil terme générique
koha_av_183a,neb,Globe
koha_av_183a,nec,Kit
koha_av_183a,ned,Maquette
koha_av_183a,nef,Matrice
koha_av_183a,neg,Objet numismatique
koha_av_183a,neh,Panneau
koha_av_183a,nei,Panneau dépliant
koha_av_183a,nej,Plaque
koha_av_183a,nek,Plaque photographique
koha_av_183a,nel,Plateau de jeu
koha_av_183a,nez,Objet
koha_av_183a,nfa,Rouleau
koha_av_183a,nga,Volume
koha_av_183a,ngb,Brochure
koha_av_183a,ngc,Fascicule
koha_av_183a,nzz,Autre SUPPORT sans médiation
koha_av_183a,paa,Lame pour microscope
koha_av_183a,pzz,Autre SUPPORT microscopique
koha_av_183a,saa,Bande magnétique audio
koha_av_183a,sab,Bobine de piste sonore
koha_av_183a,sac,Bande perforée pour instrument mécanique
koha_av_183a,saz,SUPPORT audio générique
koha_av_183a,sba,Cartouche audio
koha_av_183a,sbb,Bande TEFI
koha_av_183a,sca,Cassette audio analogique
koha_av_183a,scb,Cassette audio numérique
koha_av_183a,sda,Cylindre phonographique
koha_av_183a,sdb,Fil magnétique
koha_av_183a,sdc,Ruban métallique magnétique
koha_av_183a,sea,CD audio
koha_av_183a,seb,CD-Extra
koha_av_183a,sec,Disque audio
koha_av_183a,sed,DVD audio
koha_av_183a,see,Feuille acoustique
koha_av_183a,sef,MiniDisc
koha_av_183a,seg,Blu-ray audio
koha_av_183a,szz,Autre SUPPORT vidéo
koha_av_183a,vaa,Bande vidéo
koha_av_183a,vaz,Vidéo
koha_av_183a,vba,Cassette vidéo
koha_av_183a,vbb,Cassette vidéo numérique
koha_av_183a,vca,Blu-ray vidéo
koha_av_183a,vcb,Disque vidéo
koha_av_183a,vcc,DVD vidéo
koha_av_183a,vcd,HD DVD
koha_av_183a,vce,Vidéo CD
koha_av_183a,vzz,Autre SUPPORT vidéo
koha_av_325h,0,Reproduction incomplète
koha_av_325h,1,Reproduction complète
koha_av_acq_attr,COM,Commande
koha_av_acq_attr,OFF,Office
koha_av_acq_attr,REP,Représentant
koha_av_acq_attr2,agnes,Agnès
koha_av_acq_attr2,alain,Alain
koha_av_acq_attr2,annes,Anne-Sophie
koha_av_acq_attr2,celin,Céline
koha_av_acq_attr2,chant,Chantal
koha_av_acq_attr2,chris,Christine
koha_av_acq_attr2,dorot,Dorothée
koha_av_acq_attr2,herve,Hervé
koha_av_acq_attr2,laeti,Laëtitia
koha_av_acq_attr2,mirei,Mireille
koha_av_acq_attr2,pasca,Pascale
koha_av_acq_attr2,phili,Philippe
koha_av_acq_attr2,steph,Stéphanie
koha_av_action,AM01,Action éducative
koha_av_action,AM09,Visite de classe
koha_av_action,AM10,Chut on lit
koha_av_alignement_bnf,0,Aucun alignement
koha_av_alignement_bnf,1,Alignement sur la BnF
koha_av_alignement_bnf,2,Alignements multiples sur la BnF
koha_av_alignement_bnf,3,Alignement sur le Sudoc
koha_av_alignement_bnf,4,Alignement approchant BnF
koha_av_ar_cancellation,DAMAGED,Item was found to be too damaged to fill article request
koha_av_ar_cancellation,NOT_FOUND,Item could not be located on shelves
koha_av_ar_cancellation,OPAC,Cancelled from the OPAC user page
koha_av_aut_lien,g,Terme générique
koha_av_aut_lien,h,Terme spécifique
koha_av_aut_lien,z,Terme associé
koha_av_bor_notes,TP,"Dossier transmis au Trésor Public, ne plus accepter ni retour ni paiement."
koha_av_bus,B00,Arrêts foyers logements
koha_av_bus,B01,Arrêt Bus Rue Louis Braille
koha_av_bus,B03,Arrêt Bus Place du Travail
koha_av_bus,B07,Arrêt Bus Place Carnot
koha_av_bus,B08,Arrêt Bus Rue de France
koha_av_bus,B09,Arrêt Bus Rue de Rome
koha_av_bus,B13,Arrêt Bus Rue de la Fraternité
koha_av_bus,B14,Arrêt Bus Rue Jacques Prévert
koha_av_bus,B17,Arrêt Bus Rue Montgolfier
koha_av_bus,B19,Arrêt Bus Boulevard de Fourmies
koha_av_bus,B20,Arrêt Bus Rue d'Alger
koha_av_bus,B21,Arrêt Bus Rue Léo Lagrange
koha_av_bus,B22,Arrêt Bus Rue de Beaumont
koha_av_bus,B23,Arrêt Bus Rue de Philippeville
koha_av_bus,B24,Arrêt Bus Rue Drouot
koha_av_bus,B25,Arrêt Bus Avenue Julien Lagache
koha_av_bus,B26,Arrêt Bus Place de la Citoyenneté
koha_av_cand,Candidat descripteur,Candidat descripteur
koha_av_cand,Rejeté,Mot clé abandonné
koha_av_class_romans,Amour / Amitié,Amour / Amitié
koha_av_class_romans,Aventures,Aventures
koha_av_class_romans,Fantastique / fantasy,Fantastique / fantasy
koha_av_class_romans,Histoires courtes,Histoires courtes
koha_av_class_romans,Horreur,Horreur
koha_av_class_romans,Humour,Humour
koha_av_class_romans,Policier,Policier
koha_av_class_romans,Romans dont tu es le héros,Romans dont tu es le héros
koha_av_class_romans,Romans historiques,Romans historiques
koha_av_class_romans,Science-fiction ,Science-fiction 
koha_av_class_romans,Vécu,Vécu
koha_av_collect,COL01,Maternelle
koha_av_collect,COL02,Elémentaire
koha_av_collect,COL03,Structure petite enfance
koha_av_collect,COL04,Centre social
koha_av_collect,COL05,Accueil spécialisé
koha_av_collect,COL06,ALSH
koha_av_collect,COL07,Périscolaire
koha_av_collect,COL08,secondaire
koha_av_collection,AAPATAP,AAP - Arts plastiques
koha_av_collection,AAPATLC,AAP - Loisirs créatifs
koha_av_collection,AAPBDCM,AAP - Bande dessinée : Comics
koha_av_collection,AAPBDDC,AAP - Bande dessinée : documentaires
koha_av_collection,AAPBDER,AAP - Bande dessinée érotique
koha_av_collection,AAPBDMG,AAP - Bandes dessinées : Mangas
koha_av_collection,AAPBDSR,AAP - Bande dessinée : Séries
koha_av_collection,AAPBDZZ,AAP - Bande dessinée
koha_av_collection,AAPCGDA,AAP - Dessin animé et animation
koha_av_collection,AAPCGDD,AAP - Dessin animé et animation (documentaires)
koha_av_collection,AAPCGVI,AAP - Documentaires sur les jeux vidéo et la culture geek
koha_av_collection,AAPCIDC,AAP - Documentaires sur le cinéma et la télévision
koha_av_collection,AAPCIFI,AAP - Films
koha_av_collection,AAPCIMF,AAP - Musique de films
koha_av_collection,AAPCITV,AAP - Séries TV
koha_av_collection,AAPPLCB,AAP - PL - Cuisine et bricolage
koha_av_collection,AAPPLFF,AAP - PL - Faune et flore
koha_av_collection,AAPPLGO,AAP - PL - Géographie
koha_av_collection,AAPPLHU,AAP - PL - Humour
koha_av_collection,AAPPLJE,AAP – PL – Jeux
koha_av_collection,AAPPLMS,AAP - PL - Médecine et santé
koha_av_collection,AAPPLPA,AAP - PL - Parentalité
koha_av_collection,AAPPLPS,AAP - PL - Psychologie
koha_av_collection,AAPPLSL,AAP - PL - Sports et loisirs
koha_av_collection,AAPPLZD,AAP - PL - Zéro déchet
koha_av_collection,AAPPRLD,AAP - Livres précieux (documentaires)
koha_av_collection,AAPPRLP,AAP - Livres précieux
koha_av_collection,ACFBPZZ,ACF - Bibliothèque professionnelle
koha_av_collection,ACFHSZZ,ACF - Histoire
koha_av_collection,ACFIFZZ,ACF - Informatique
koha_av_collection,ACFLAFF,ACF - Français et FLE
koha_av_collection,ACFLALE,ACF - Langues étrangères
koha_av_collection,ACFPAZZ,ACF - Presse d'actualité
koha_av_collection,ACFPDZZ,AAP - PL - Presse ados
koha_av_collection,ACFPHZZ,ACF - Philosophie
koha_av_collection,ACFPMZZ,AAP - PL - Presse masculine / féminine
koha_av_collection,ACFREZZ,ACF - Religions
koha_av_collection,ACFRUZZ,ACF - Réussir
koha_av_collection,ACFSCZZ,ACF - Sciences et technologies
koha_av_collection,ACFSSZZ,ACF - Sciences sociales
koha_av_collection,ACFUEZZ,ACF - Usuels salles d'étude
koha_av_collection,ALTDCZZ,ALT - Documentaires sur la littérature
koha_av_collection,ALTFAZZ,ALT - Facile à lire
koha_av_collection,ALTIGFA,ALT - Fantasy
koha_av_collection,ALTIGSF,ALT - SF
koha_av_collection,ALTLSZZ,ALT - Livres audio
koha_av_collection,ALTLVZZ,ALT - Textes larges visions
koha_av_collection,ALTPOZZ,ALT - Poésie
koha_av_collection,ALTROAD,ALT - Romans ado
koha_av_collection,ALTROAM,ALT - Romans sentimentaux
koha_av_collection,ALTROBI,ALT - Romans biographiques
koha_av_collection,ALTROHI,ALT - Romans historiques
koha_av_collection,ALTROPL,ALT - Romans policiers
koha_av_collection,ALTROTE,ALT - Romans de terroir
koha_av_collection,ALTROVG,ALT - Récits de voyage
koha_av_collection,ALTROZZ,ALT - Romans
koha_av_collection,ALTTCCN,ALT - Contes
koha_av_collection,ALTTCNV,ALT - Nouvelles
koha_av_collection,ALTTLZZ,ALT - Textes littéraires
koha_av_collection,AMV00MM,AMV - Méthodes de musique
koha_av_collection,AMV00ZZ,AMV - Musique Généralités
koha_av_collection,AMV11ZZ,AMV - Blues et Gospel
koha_av_collection,AMV13ZZ,AMV - Jazz
koha_av_collection,AMV14ZZ,AMV - Soul
koha_av_collection,AMV15ZZ,AMV - Rap
koha_av_collection,AMV16ZZ,AMV - Reggae
koha_av_collection,AMV20ZZ,AMV - Rock
koha_av_collection,AMV25ZZ,AMV - Métal
koha_av_collection,AMV29ZZ,AMV - Variétés
koha_av_collection,AMV30ZZ,AMV - Musique classique
koha_av_collection,AMV39ZZ,AMV - Musique contemporaine
koha_av_collection,AMV40ZZ,AMV - Techno
koha_av_collection,AMV50ZZ,AMV - Musique fonctionnelle
koha_av_collection,AMV80ZZ,AMV - Chanson francophone
koha_av_collection,AMV90ZZ,AMV - World
koha_av_collection,AMVASCA,AMV - Arts du spectacle (captations)
koha_av_collection,AMVASDC,AMV - Arts du spectacle (documentaire)
koha_av_collection,AMVTHCA,AMV - Théâtre (captations)
koha_av_collection,AMVTHDC,AMV - Théâtre (documentaires)
koha_av_collection,AMVTHTX,AMV - Théâtre (textes)
koha_av_collection,AZZMAZZ,AZZ - Livres en magasin
koha_av_collection,D02,D02 - DC COFFRET
koha_av_collection,D07,D07 - DISQ 30
koha_av_collection,JABCTEF,JAB - Contes pour enfants
koha_av_collection,JABCTPE,JAB - Contes petits enfants
koha_av_collection,JABEFAE,JAB - Albums pour enfants
koha_av_collection,JABEFDT,JAB - Albums documentaires
koha_av_collection,JABHLPE,JAB - Livres sonores Petite enfance
koha_av_collection,JABHLZZ,JAB - Livres sonores
koha_av_collection,JABLADT,JAB - Albums en langue étrangère (documentaire)
koha_av_collection,JABLAFI,JAB - Albums en langue étrangère (fiction)
koha_av_collection,JABLPZZ,JAB - Livres précieux pour enfants
koha_av_collection,JABPFAF,JAB - Albums petits enfants
koha_av_collection,JABPFCO,JAB - Comptines
koha_av_collection,JABPFEV,JAB - Eveil
koha_av_collection,JABPFIP,JAB - Imagiers petits enfants
koha_av_collection,JBDCLZZ,JBD - E BD Classiques
koha_av_collection,JBDCMZZ,JBD - E BD Comics
koha_av_collection,JBDMGZZ,JBD - E BD Mangas
koha_av_collection,JBDPBZZ,JBD - PE BD
koha_av_collection,JBDPFZZ,JBD - BD petit format
koha_av_collection,JBDSRZZ,JBD - E BD Séries
koha_av_collection,JBDZZZZ,JBD - E BD
koha_av_collection,JCIDTZZ,JCI - Films documentaires enfants
koha_av_collection,JCIFED1,JCI - Dessins animés - Eveil
koha_av_collection,JCIFED2,JCI - Dessins animés - Petite enfance
koha_av_collection,JCIFED3,JCI - Dessins animés - Enfants
koha_av_collection,JCIFEF1,JCI - Films pour enfants - à partir de 6 ans
koha_av_collection,JCIFEF2,JCI - Films pour enfants - à partir de 9 ans
koha_av_collection,JCIFEMG,JCI - Mangas pour enfants en DVD
koha_av_collection,JDT00ZZ,JDT - 000 Informatique / Culture générale
koha_av_collection,JDT10ZZ,JDT - 100 Philosophie
koha_av_collection,JDT20ZZ,JDT - 200 Religions
koha_av_collection,JDT30ZZ,JDT - 300 Société
koha_av_collection,JDT40ZZ,JDT - 400 Langues
koha_av_collection,JDT50ZZ,JDT - 500 Sciences / Animaux
koha_av_collection,JDT60ZZ,JDT - 600 Santé / Cuisine / Jeux et sports
koha_av_collection,JDT70ZZ,JDT - 700 Activités manuelles / Arts
koha_av_collection,JDT80ZZ,JDT - 800 Littérature
koha_av_collection,JDT90ZZ,JDT - 900 Géographie / Histoire
koha_av_collection,JDTCPZZ,JDT - CLASSPAT
koha_av_collection,JDTDYZZ,JDT - Fonds DYS
koha_av_collection,JDTFDZZ,JDT - Fonds didactique
koha_av_collection,JDTPFZZ,JDT - Premier documentaire enfants
koha_av_collection,JMUEFZZ,JMU - Musique pour enfants
koha_av_collection,JPOZZZZ,JPO - Poésie
koha_av_collection,JROHLZZ,JRO - Histoires lues (romans)
koha_av_collection,JROILZZ,JRO - Romans illustrés pour enfants
koha_av_collection,JROPLZZ,JRO - Romans policiers pour enfants
koha_av_collection,JRORMZZ,JRO - Premiers romans
koha_av_collection,JROROZZ,JRO - Romans pour enfants
koha_av_collection,JROSFZZ,JRO - Romans science-fiction pour enfants
koha_av_collection,JTHZZZZ,JTH - Théâtre (enfants)
koha_av_collection,MAT,Matériel
koha_av_collection,P17,P17 - PERIODIQUE
koha_av_collection,PENACZZ,PEN - Fonds Alfonso Cata
koha_av_collection,PENCVZZ,PEN - Fonds Charles Verstraete
koha_av_collection,PENDEZZ,PEN - Fonds Desette
koha_av_collection,PENHPZZ,PEN - Fonds Heath et Payant - enregistrements
koha_av_collection,PENPDZZ,PEN - Collection Patrice Desdoit
koha_av_collection,PENRSZZ,PEN - FLRS
koha_av_collection,PPAFIZZ,PPA - Fonds local image
koha_av_collection,PPEFGZZ,PPE - Patrimoine écrit - fonds général
koha_av_collection,PPELGZZ,PPE - Patrimoine écrit - legs Destombes
koha_av_collection,PPEPMZZ,PPE - Patrimoine musical imprimé
koha_av_collection,PPEPRZZ,PPE - Périodiques patrimonaiux
koha_av_collection,PPIPIZZ,PPI - Patrimoine iconographique
koha_av_collection,PRRFIZZ,PRR - Films autour de Roubaix et sa région
koha_av_collection,PRRMEZZ,PRR - FLRS de prêt
koha_av_collection,PRRRGZZ,PRR - Région
koha_av_collection,PRRRXZZ,PRR - Roubaix
koha_av_country,AD,Andorre
koha_av_country,AE,Émirats arabes unis
koha_av_country,AF,Afghanistan
koha_av_country,AG,Antigua-et-Barbuda
koha_av_country,AI,Anguilla (Royaume-Uni)
koha_av_country,AL,Albanie
koha_av_country,AM,Arménie
koha_av_country,AN,Antilles Néerlandaises
koha_av_country,AO,Angola
koha_av_country,AQ,Antarctique
koha_av_country,AR,Argentine
koha_av_country,AS,Samoa américaines
koha_av_country,AT,Autriche
koha_av_country,AU,Australie
koha_av_country,AW,Aruba
koha_av_country,AX,"Aland, îles d'"
koha_av_country,AZ,Azerbaïdjan
koha_av_country,BA,Bosnie-Herzégovine
koha_av_country,BB,Barbade
koha_av_country,BD,Bangladesh
koha_av_country,BE,Belgique
koha_av_country,BF,Burkina Faso
koha_av_country,BG,Bulgarie
koha_av_country,BH,Bahreïn
koha_av_country,BI,Burundi
koha_av_country,BJ,Bénin
koha_av_country,BL,Saint Barthélémy (France)
koha_av_country,BM,Bermudes
koha_av_country,BN,Brunei
koha_av_country,BO,Bolivie
koha_av_country,BR,Brésil
koha_av_country,BS,Bahamas
koha_av_country,BT,Bhoutan
koha_av_country,BV,"Bouvet, île"
koha_av_country,BW,Botswana
koha_av_country,BY,Biélorussie
koha_av_country,BZ,Belize
koha_av_country,CA,Canada
koha_av_country,CC,"Cocos (Keeling), île des"
koha_av_country,CD,"Congo, Répubublique Démocratique"
koha_av_country,CF,"Centrafricaine, République"
koha_av_country,CG,Congo
koha_av_country,CH,Suisse
koha_av_country,CI,Côte d'Ivoire
koha_av_country,CK,"Cook, îles"
koha_av_country,CL,Chili
koha_av_country,CM,Cameroun
koha_av_country,CN,Chine
koha_av_country,CR,Costa Rica
koha_av_country,CS,Serbie-et-Monténégro
koha_av_country,CU,Cuba
koha_av_country,CV,CapVert
koha_av_country,CX,"Christmas, île"
koha_av_country,CY,Chypre
koha_av_country,CZ,"Tchèque, République"
koha_av_country,DE,Allemagne
koha_av_country,DJ,Djibouti
koha_av_country,DK,Danemark
koha_av_country,DM,Dominique
koha_av_country,DO,"Dominicaine, République"
koha_av_country,DZ,Algérie
koha_av_country,EC,Équateur
koha_av_country,EE,Estonie
koha_av_country,EG,Égypte
koha_av_country,EH,Sahara occidental
koha_av_country,ER,Érythrée
koha_av_country,ES,Espagne
koha_av_country,FI,Finlande
koha_av_country,FJ,Fidji
koha_av_country,FK,"Falkland, îles"
koha_av_country,FM,Micronésie
koha_av_country,FO,"Féroé, îles"
koha_av_country,FR,France
koha_av_country,GA,Gabon
koha_av_country,GB,Grande-Bretagne
koha_av_country,GD,Grenade
koha_av_country,GE,Géorgie
koha_av_country,GF,Guyane française
koha_av_country,GH,Ghana
koha_av_country,GI,Gibraltar
koha_av_country,GL,Groenland
koha_av_country,GM,Gambie
koha_av_country,GN,Guinée
koha_av_country,GP,Guadeloupe (France)
koha_av_country,GQ,Guinée équatoriale
koha_av_country,GR,Grèce
koha_av_country,GS,Géorgie du sud et les îles sandwich du Sud
koha_av_country,GT,Guatemala
koha_av_country,GU,Guam
koha_av_country,GW,Guinée-Bissau
koha_av_country,GY,Guyana
koha_av_country,HK,Hong-Kong
koha_av_country,HM,"Heard et îles McDonald, île"
koha_av_country,HN,Honduras
koha_av_country,HR,Croatie
koha_av_country,HT,Haïti
koha_av_country,HU,Hongrie
koha_av_country,ID,Indonésie
koha_av_country,IE,Irlande
koha_av_country,II,intergouvernemental
koha_av_country,IL,Israël
koha_av_country,IN,Inde
koha_av_country,IQ,Irak
koha_av_country,IR,Iran
koha_av_country,IS,Islande
koha_av_country,IT,Italie
koha_av_country,JM,Jamaïque
koha_av_country,JO,Jordanie
koha_av_country,JP,Japon
koha_av_country,KE,Kenya
koha_av_country,KG,Kirghizistan
koha_av_country,KH,Cambodge
koha_av_country,KI,Kiribati
koha_av_country,KM,Comores
koha_av_country,KN,Saint-Kitts-et-Nevis
koha_av_country,KP,Corée du Nord
koha_av_country,KR,Corée du Sud
koha_av_country,KW,Koweït
koha_av_country,KY,"Caïmanes, îles"
koha_av_country,KZ,Kazakhstan
koha_av_country,LA,Laos
koha_av_country,LB,Liban
koha_av_country,LC,Sainte-Lucie
koha_av_country,LI,Liechtenstein
koha_av_country,LK,Sri Lanka
koha_av_country,LR,Libéria
koha_av_country,LS,Lesotho
koha_av_country,LT,Lituanie
koha_av_country,LU,Luxembourg
koha_av_country,LV,Lettonie
koha_av_country,LY,Libye
koha_av_country,MA,Maroc
koha_av_country,MC,Monaco
koha_av_country,MD,Moldavie
koha_av_country,ME,Monténégro
koha_av_country,MF,Saint Martin (partie française)
koha_av_country,MG,Madagascar
koha_av_country,MH,"Marshall, îles"
koha_av_country,MK,Macédoine
koha_av_country,ML,Mali
koha_av_country,MM,Myanmar
koha_av_country,MN,Mongolie
koha_av_country,MO,Macao
koha_av_country,MP,"Mariannes du Nord, îles"
koha_av_country,MQ,Martinique (France)
koha_av_country,MR,Mauritanie
koha_av_country,MS,Montserrat
koha_av_country,MT,Malte
koha_av_country,MU,Maurice
koha_av_country,MV,Maldives
koha_av_country,MW,Malawi
koha_av_country,MX,Mexique
koha_av_country,MY,Malaisie
koha_av_country,MZ,Mozambique
koha_av_country,,Namibie
koha_av_country,NC,Nouvelle-Calédonie
koha_av_country,NE,Niger
koha_av_country,NF,Norfolk
koha_av_country,NI,Nicaragua
koha_av_country,NL,Pays-Bas
koha_av_country,NO,Norvège
koha_av_country,NP,Népal
koha_av_country,NR,Nauru
koha_av_country,NU,Nioué
koha_av_country,NZ,Nouvelle-Zélande
koha_av_country,OM,Oman
koha_av_country,PA,Panama
koha_av_country,PE,Pérou
koha_av_country,PF,Polynésie française
koha_av_country,PG,Papouasie Nouvelle-Guinée
koha_av_country,PH,Philippines
koha_av_country,PK,Pakistan
koha_av_country,PL,Pologne
koha_av_country,PM,Saint-Pierre-et-Miquelon (France)
koha_av_country,PN,Pitcairn
koha_av_country,PR,Porto Rico
koha_av_country,PS,Palestine
koha_av_country,PT,Portugal
koha_av_country,PW,Palau
koha_av_country,PY,Paraguay
koha_av_country,QA,Qatar
koha_av_country,RE,Réunion (France)
koha_av_country,RO,Roumanie
koha_av_country,RS,Serbie
koha_av_country,RU,Russie
koha_av_country,RW,Rwanda
koha_av_country,SA,Arabie saoudite
koha_av_country,SB,"Salomon, îles"
koha_av_country,SC,Seychelles
koha_av_country,SD,Soudan
koha_av_country,SE,Suède
koha_av_country,SG,Singapour
koha_av_country,SH,Sainte-Hélène
koha_av_country,SI,Slovénie
koha_av_country,SJ,Svalbard et île Jan Mayen
koha_av_country,SK,Slovaquie
koha_av_country,SL,Sierra Leone
koha_av_country,SM,Saint-Marin
koha_av_country,SN,Sénégal
koha_av_country,SO,Somalie
koha_av_country,SR,Suriname
koha_av_country,SS,Soudan du Sud
koha_av_country,ST,Sao Tomé-et-Principe
koha_av_country,SU,URSS
koha_av_country,SV,Salvador
koha_av_country,SX,Saint Martin (partie néerlandaise)
koha_av_country,SY,Syrie
koha_av_country,SZ,Swaziland
koha_av_country,TC,"Turks et Caïques, îles"
koha_av_country,TD,Tchad
koha_av_country,TG,Togo
koha_av_country,TH,Thaïlande
koha_av_country,TJ,Tadjikistan
koha_av_country,TK,Tokélau
koha_av_country,TL,Timor oriental
koha_av_country,TM,Turkménistan
koha_av_country,TN,Tunisie
koha_av_country,TO,Tonga
koha_av_country,TR,Turquie
koha_av_country,TT,Trinité-et-Tobago
koha_av_country,TV,Tuvalu
koha_av_country,TW,Taïwan
koha_av_country,TZ,Tanzanie
koha_av_country,UA,Ukraine
koha_av_country,UG,Ouganda
