id,category,authorised_value,lib,lib_opac,imageurl
1790,325h,0,Reproduction incomplète,,
1791,325h,1,Reproduction complète,,
1152,ACQ_ATTR,COM,Commande,,
1147,ACQ_ATTR,OFF,Office,,
1153,ACQ_ATTR,REP,Représentant,,
1162,ACQ_ATTR2,agnes,Agnès,,
1154,ACQ_ATTR2,alain,Alain,,
1155,ACQ_ATTR2,annes,Anne-Sophie,,
1163,ACQ_ATTR2,celin,Céline,,
1157,ACQ_ATTR2,chant,Chantal,,
1160,ACQ_ATTR2,chris,Christine,,
1159,ACQ_ATTR2,dorot,Dorothée,,
1165,ACQ_ATTR2,herve,Hervé,,
1158,ACQ_ATTR2,laeti,Laëtitia,,
1164,ACQ_ATTR2,mirei,Mireille,,
1156,ACQ_ATTR2,pasca,Pascale,,
1161,ACQ_ATTR2,phili,Philippe,,
1166,ACQ_ATTR2,steph,Stéphanie,,
1091,ACTION,AM01,Action éducative,,
1099,ACTION,AM09,Visite de classe,,
1859,ACTION,AM10,Chut on lit,,
1792,alignement_bnf,0,Aucun alignement,,
1793,alignement_bnf,1,Alignement sur la BnF,,
1794,alignement_bnf,2,Alignements multiples sur la BnF,,
1795,alignement_bnf,3,Alignement sur le Sudoc,,
1796,alignement_bnf,4,Alignement approchant BnF,,
1864,AR_CANCELLATION,DAMAGED,Item was found to be too damaged to fill article request,,
1863,AR_CANCELLATION,NOT_FOUND,Item could not be located on shelves,,
1865,AR_CANCELLATION,OPAC,Cancelled from the OPAC user page,,
1115,AUT_LIEN,g,Terme générique,,
1116,AUT_LIEN,h,Terme spécifique,,
1117,AUT_LIEN,z,Terme associé,,
1807,BOR_NOTES,TP,"Dossier transmis au Trésor Public, ne plus accepter ni retour ni paiement.",,
1070,BUS,B00,Arrêts foyers logements,,
1071,BUS,B01,Arrêt Bus Rue Louis Braille,,
1073,BUS,B03,Arrêt Bus Place du Travail,,
1077,BUS,B07,Arrêt Bus Place Carnot,,
1078,BUS,B08,Arrêt Bus Rue de France,,
1079,BUS,B09,Arrêt Bus Rue de Rome,,
1083,BUS,B13,Arrêt Bus Rue de la Fraternité,,
1084,BUS,B14,Arrêt Bus Rue Jacques Prévert,,
1087,BUS,B17,Arrêt Bus Rue Montgolfier,,
1089,BUS,B19,Arrêt Bus Boulevard de Fourmies,,
1090,BUS,B20,Arrêt Bus Rue d'Alger,,
1410,BUS,B21,Arrêt Bus Rue Léo Lagrange,,
1605,BUS,B22,Arrêt Bus Rue de Beaumont,,
1606,BUS,B23,Arrêt Bus Rue de Philippeville,,
1607,BUS,B24,Arrêt Bus Rue Drouot,,
1608,BUS,B25,Arrêt Bus Avenue Julien Lagache,,
1883,BUS,B26,Arrêt Bus Place de la Citoyenneté,,
14,CAND,Candidat descripteur,Candidat descripteur,,
15,CAND,Rejeté,Mot clé abandonné,,
1396,CLASS_ROMANS,Amour / Amitié,Amour / Amitié,Amour / Amitié,
1397,CLASS_ROMANS,Aventures,Aventures,Aventures,
1398,CLASS_ROMANS,Fantastique / fantasy,Fantastique / fantasy,Fantastique / fantasy,
1400,CLASS_ROMANS,Histoires courtes,Histoires courtes,Histoires courtes,
1406,CLASS_ROMANS,Horreur,Horreur,Horreur,
1401,CLASS_ROMANS,Humour,Humour,Humour,
1402,CLASS_ROMANS,Policier,Policier,Policier,
1405,CLASS_ROMANS,Romans dont tu es le héros,Romans dont tu es le héros,Romans dont tu es le héros,
1399,CLASS_ROMANS,Romans historiques,Romans historiques,Romans historiques,
1403,CLASS_ROMANS,Science-fiction ,Science-fiction ,Science-fiction ,
1404,CLASS_ROMANS,Vécu,Vécu,Vécu,
1135,COLLECT,COL01,Maternelle,,
1136,COLLECT,COL02,Elémentaire,,
1137,COLLECT,COL03,Structure petite enfance,,
1138,COLLECT,COL04,Centre social,,
1139,COLLECT,COL05,Accueil spécialisé,,
1140,COLLECT,COL06,ALSH,,
1141,COLLECT,COL07,Périscolaire,,
1142,COLLECT,COL08,secondaire,,
1297,COLLECTION,AAPATAP,AAP - Arts plastiques,Arts plastiques,
1298,COLLECTION,AAPATLC,AAP - Loisirs créatifs,Loisirs créatifs,
1247,COLLECTION,AAPBDCM,AAP - Bande dessinée : Comics,Bande dessinée : Comics,
1249,COLLECTION,AAPBDDC,AAP - Bande dessinée : documentaires,Bande dessinée (documentaires),
1250,COLLECTION,AAPBDER,AAP - Bande dessinée érotique,Bande dessinée érotique,
1248,COLLECTION,AAPBDMG,AAP - Bandes dessinées : Mangas,Bande dessinée : Mangas,
1246,COLLECTION,AAPBDSR,AAP - Bande dessinée : Séries,Bande dessinée en série,
1245,COLLECTION,AAPBDZZ,AAP - Bande dessinée,Bande dessinée,
1299,COLLECTION,AAPCGDA,AAP - Dessin animé et animation,Dessin animé,
1300,COLLECTION,AAPCGDD,AAP - Dessin animé et animation (documentaires),Dessin animé (documentaires),
1409,COLLECTION,AAPCGVI,AAP - Documentaires sur les jeux vidéo et la culture geek,Jeux vidéo et culture geek,
1253,COLLECTION,AAPCIDC,AAP - Documentaires sur le cinéma et la télévision,Documentaires sur le cinéma et la télévision,
1251,COLLECTION,AAPCIFI,AAP - Films,Films,
1296,COLLECTION,AAPCIMF,AAP - Musique de films,Musique de films,
1252,COLLECTION,AAPCITV,AAP - Séries TV,Séries TV,
1290,COLLECTION,AAPPLCB,AAP - PL - Cuisine et bricolage,Cuisine et bricolage,
1291,COLLECTION,AAPPLFF,AAP - PL - Faune et flore,Faune et flore,
1292,COLLECTION,AAPPLGO,AAP - PL - Géographie,Géographie,
1301,COLLECTION,AAPPLHU,AAP - PL - Humour,Humour,
1867,COLLECTION,AAPPLJE,AAP – PL – Jeux,Jeux,
1293,COLLECTION,AAPPLMS,AAP - PL - Médecine et santé,Médecine et santé,
1294,COLLECTION,AAPPLPA,AAP - PL - Parentalité,Questions de parents,
1289,COLLECTION,AAPPLPS,AAP - PL - Psychologie,Psychologie,
1295,COLLECTION,AAPPLSL,AAP - PL - Sports et loisirs,Sports et loisirs,
1603,COLLECTION,AAPPLZD,AAP - PL - Zéro déchet,Zéro déchet,
1254,COLLECTION,AAPPRLD,AAP - Livres précieux (documentaires),Livres précieux (documentaires),
1255,COLLECTION,AAPPRLP,AAP - Livres précieux,Livres précieux,
1257,COLLECTION,ACFBPZZ,ACF - Bibliothèque professionnelle,Bibliothèques,
1278,COLLECTION,ACFHSZZ,ACF - Histoire,Histoire,
1279,COLLECTION,ACFIFZZ,ACF - Informatique,Informatique,
1280,COLLECTION,ACFLAFF,ACF - Français et FLE,Français et FLE,
1282,COLLECTION,ACFLALE,ACF - Langues étrangères,Langues étrangères,
1283,COLLECTION,ACFPAZZ,ACF - Presse d'actualité,Presse d'actualité,
1341,COLLECTION,ACFPDZZ,AAP - PL - Presse ados,,
1284,COLLECTION,ACFPHZZ,ACF - Philosophie,Philosophie,
1340,COLLECTION,ACFPMZZ,AAP - PL - Presse masculine / féminine,,
1285,COLLECTION,ACFREZZ,ACF - Religions,Religions,
1286,COLLECTION,ACFRUZZ,ACF - Réussir,Réussir,
1287,COLLECTION,ACFSCZZ,ACF - Sciences et technologies,Sciences et technologies,
1288,COLLECTION,ACFSSZZ,ACF - Sciences sociales,Sciences sociales,
1256,COLLECTION,ACFUEZZ,ACF - Usuels salles d'étude,Usuels (salle d'étude),
1232,COLLECTION,ALTDCZZ,ALT - Documentaires sur la littérature,Littérature (documentaires),
1618,COLLECTION,ALTFAZZ,ALT - Facile à lire,Facile à lire,
1243,COLLECTION,ALTIGFA,ALT - Fantasy,Fantasy,
1242,COLLECTION,ALTIGSF,ALT - SF,Science - fiction,
1240,COLLECTION,ALTLSZZ,ALT - Livres audio,Livres audio,
1236,COLLECTION,ALTLVZZ,ALT - Textes larges visions,Livres large vision,
1237,COLLECTION,ALTPOZZ,ALT - Poésie,Poésie,
1244,COLLECTION,ALTROAD,ALT - Romans ado,Romans (adolescents),
1235,COLLECTION,ALTROAM,ALT - Romans sentimentaux,Romans sentimentaux,
1613,COLLECTION,ALTROBI,ALT - Romans biographiques,Romans biographiques,
1599,COLLECTION,ALTROHI,ALT - Romans historiques,Romans historiques,
1234,COLLECTION,ALTROPL,ALT - Romans policiers,Romans policiers,
1600,COLLECTION,ALTROTE,ALT - Romans de terroir,Romans de terroir,
1806,COLLECTION,ALTROVG,ALT - Récits de voyage,Récits de voyage,
1233,COLLECTION,ALTROZZ,ALT - Romans,Romans,
1238,COLLECTION,ALTTCCN,ALT - Contes,Contes,
1239,COLLECTION,ALTTCNV,ALT - Nouvelles,Nouvelles,
1241,COLLECTION,ALTTLZZ,ALT - Textes littéraires,Textes littéraires,
1861,COLLECTION,AMV00MM,AMV - Méthodes de musique,,
1258,COLLECTION,AMV00ZZ,AMV - Musique Généralités,Musique Généralités,
1259,COLLECTION,AMV11ZZ,AMV - Blues et Gospel,Blues et Gospel,
1260,COLLECTION,AMV13ZZ,AMV - Jazz,Jazz,
1261,COLLECTION,AMV14ZZ,AMV - Soul,Soul,
1262,COLLECTION,AMV15ZZ,AMV - Rap,Rap,
1263,COLLECTION,AMV16ZZ,AMV - Reggae,Reggae,
1264,COLLECTION,AMV20ZZ,AMV - Rock,Rock,
1265,COLLECTION,AMV25ZZ,AMV - Métal,Métal,
1266,COLLECTION,AMV29ZZ,AMV - Variétés,Variétés,
1267,COLLECTION,AMV30ZZ,AMV - Musique classique,Musique classique,
1268,COLLECTION,AMV39ZZ,AMV - Musique contemporaine,Musique contemporaine,
1269,COLLECTION,AMV40ZZ,AMV - Techno,Techno,
1270,COLLECTION,AMV50ZZ,AMV - Musique fonctionnelle,Musique d'ambiance,
1271,COLLECTION,AMV80ZZ,AMV - Chanson francophone,Chanson francophone,
1272,COLLECTION,AMV90ZZ,AMV - World,World,
1273,COLLECTION,AMVASCA,AMV - Arts du spectacle (captations),Arts du spectacle,
1274,COLLECTION,AMVASDC,AMV - Arts du spectacle (documentaire),Arts du spectacle (documentaire),
1275,COLLECTION,AMVTHCA,AMV - Théâtre (captations),Théâtre (captations),
1276,COLLECTION,AMVTHDC,AMV - Théâtre (documentaires),Théâtre (documentaires),
1277,COLLECTION,AMVTHTX,AMV - Théâtre (textes),Théâtre (textes),
1307,COLLECTION,AZZMAZZ,AZZ - Livres en magasin,Livres en magasin,
783,COLLECTION,D02,D02 - DC COFFRET,DC de coffret,
789,COLLECTION,D07,D07 - DISQ 30,Disque vinyle 30 cm,
1374,COLLECTION,JABCTEF,JAB - Contes pour enfants,Contes pour enfants,
1375,COLLECTION,JABCTPE,JAB - Contes petits enfants,Contes pour petits enfants,
1369,COLLECTION,JABEFAE,JAB - Albums pour enfants,Albums pour enfants,
1368,COLLECTION,JABEFDT,JAB - Albums documentaires,Albums documentaires,
1805,COLLECTION,JABHLPE,JAB - Livres sonores Petite enfance,Livres sonores Petite enfance,
1376,COLLECTION,JABHLZZ,JAB - Livres sonores,Livres sonores pour enfants,
1378,COLLECTION,JABLADT,JAB - Albums en langue étrangère (documentaire),Albums en langue étrangère (documentaire),
1377,COLLECTION,JABLAFI,JAB - Albums en langue étrangère (fiction),Albums en langue étrangère (fiction),
1379,COLLECTION,JABLPZZ,JAB - Livres précieux pour enfants,Livres précieux pour enfants,
1370,COLLECTION,JABPFAF,JAB - Albums petits enfants,Albums petits enfants,
1371,COLLECTION,JABPFCO,JAB - Comptines,Comptines,
1372,COLLECTION,JABPFEV,JAB - Eveil,Eveil,
1373,COLLECTION,JABPFIP,JAB - Imagiers petits enfants,Imagiers petits enfants,
1354,COLLECTION,JBDCLZZ,JBD - E BD Classiques,Classiques en BD enfants,
1351,COLLECTION,JBDCMZZ,JBD - E BD Comics,BD Comics enfants,
1352,COLLECTION,JBDMGZZ,JBD - E BD Mangas,BD Mangas pour enfants,
1355,COLLECTION,JBDPBZZ,JBD - PE BD,Premières BD pour enfants,
1811,COLLECTION,JBDPFZZ,JBD - BD petit format,BD petit format pour enfants,
1353,COLLECTION,JBDSRZZ,JBD - E BD Séries,Séries BD pour enfants,
1350,COLLECTION,JBDZZZZ,JBD - E BD,Bandes dessinées enfants,
1356,COLLECTION,JCIDTZZ,JCI - Films documentaires enfants,Films documentaires pour enfants,
1358,COLLECTION,JCIFED1,JCI - Dessins animés - Eveil,Dessins animés - Eveil,
1359,COLLECTION,JCIFED2,JCI - Dessins animés - Petite enfance,Dessins animés - Petite enfance,
1360,COLLECTION,JCIFED3,JCI - Dessins animés - Enfants,Dessins animés - Enfants,
1357,COLLECTION,JCIFEF1,JCI - Films pour enfants - à partir de 6 ans,Films pour enfants - à partir de 6 ans,
1361,COLLECTION,JCIFEF2,JCI - Films pour enfants - à partir de 9 ans,Films pour enfants - à partir de 9 ans,
1362,COLLECTION,JCIFEMG,JCI - Mangas pour enfants en DVD,Mangas pour enfants en DVD,
1381,COLLECTION,JDT00ZZ,JDT - 000 Informatique / Culture générale,Informatique / Culture générale (enfants),
1382,COLLECTION,JDT10ZZ,JDT - 100 Philosophie,Philosophie (enfants),
1383,COLLECTION,JDT20ZZ,JDT - 200 Religions,Religions (enfants),
1384,COLLECTION,JDT30ZZ,JDT - 300 Société,Société (enfants),
1385,COLLECTION,JDT40ZZ,JDT - 400 Langues,Langues (enfants),
1386,COLLECTION,JDT50ZZ,JDT - 500 Sciences / Animaux,Sciences / Animaux (enfants),
1387,COLLECTION,JDT60ZZ,JDT - 600 Santé / Cuisine / Jeux et sports,Santé / Cuisine / Jeux et sports (enfants),
1388,COLLECTION,JDT70ZZ,JDT - 700 Activités manuelles / Arts,Activités manuelles / Arts (enfants),
1389,COLLECTION,JDT80ZZ,JDT - 800 Littérature,Littérature (enfants),
1390,COLLECTION,JDT90ZZ,JDT - 900 Géographie / Histoire,Géographie / Histoire (enfants),
1395,COLLECTION,JDTCPZZ,JDT - CLASSPAT,Ouvrages pour classes patrimoine,
1809,COLLECTION,JDTDYZZ,JDT - Fonds DYS,Fonds DYS,
1394,COLLECTION,JDTFDZZ,JDT - Fonds didactique,Fonds didactique,
1393,COLLECTION,JDTPFZZ,JDT - Premier documentaire enfants,Documentaires pour petits enfants,
1380,COLLECTION,JMUEFZZ,JMU - Musique pour enfants,Musique pour enfants,
1391,COLLECTION,JPOZZZZ,JPO - Poésie,Poésie (enfants),
1366,COLLECTION,JROHLZZ,JRO - Histoires lues (romans),Livres sonores pour enfants (romans),
1810,COLLECTION,JROILZZ,JRO - Romans illustrés pour enfants,Romans illustrés pour enfants,
1365,COLLECTION,JROPLZZ,JRO - Romans policiers pour enfants,Romans policiers pour enfants,
1364,COLLECTION,JRORMZZ,JRO - Premiers romans,Premiers romans,
1363,COLLECTION,JROROZZ,JRO - Romans pour enfants,Romans pour enfants,
1367,COLLECTION,JROSFZZ,JRO - Romans science-fiction pour enfants,Romans de science-fiction pour enfants,
1392,COLLECTION,JTHZZZZ,JTH - Théâtre (enfants),Théâtre (enfants),
1348,COLLECTION,MAT,Matériel,,
909,COLLECTION,P17,P17 - PERIODIQUE,Périodique,
1860,COLLECTION,PENACZZ,PEN - Fonds Alfonso Cata,,
1308,COLLECTION,PENCVZZ,PEN - Fonds Charles Verstraete,Fonds Charles Verstraete,
1309,COLLECTION,PENDEZZ,PEN - Fonds Desette,Fonds Desette,
1310,COLLECTION,PENHPZZ,PEN - Fonds Heath et Payant - enregistrements,Fonds Heath et Payant - enregistrements,
1311,COLLECTION,PENPDZZ,PEN - Collection Patrice Desdoit,Collection Patrice Desdoit,
1312,COLLECTION,PENRSZZ,PEN - FLRS,Fonds local régional sonore,
1316,COLLECTION,PPAFIZZ,PPA - Fonds local image,Fonds local image,
1317,COLLECTION,PPEFGZZ,PPE - Patrimoine écrit - fonds général,Patrimoine écrit,
1318,COLLECTION,PPELGZZ,PPE - Patrimoine écrit - legs Destombes,Patrimoine écrit - legs Destombes,
1319,COLLECTION,PPEPMZZ,PPE - Patrimoine musical imprimé,Patrimoine musical imprimé,
1321,COLLECTION,PPEPRZZ,PPE - Périodiques patrimonaiux,Périodiques patrimoniaux,
1320,COLLECTION,PPIPIZZ,PPI - Patrimoine iconographique,Patrimoine iconographique,
1306,COLLECTION,PRRFIZZ,PRR - Films autour de Roubaix et sa région,Films autour de Roubaix et sa région,
1313,COLLECTION,PRRMEZZ,PRR - FLRS de prêt,Fonds local régional sonore empruntable,
1230,COLLECTION,PRRRGZZ,PRR - Région,Région,
1231,COLLECTION,PRRRXZZ,PRR - Roubaix,Roubaix,
30,COUNTRY,AD,Andorre,,
90,COUNTRY,AE,Émirats arabes unis,,
31,COUNTRY,AF,Afghanistan,,
33,COUNTRY,AG,Antigua-et-Barbuda,,
34,COUNTRY,AI,Anguilla (Royaume-Uni),,
32,COUNTRY,AL,Albanie,,
35,COUNTRY,AM,Arménie,,
16,COUNTRY,AN,Antilles Néerlandaises,,
36,COUNTRY,AO,Angola,,
37,COUNTRY,AQ,Antarctique,,
38,COUNTRY,AR,Argentine,,
39,COUNTRY,AS,Samoa américaines,,
40,COUNTRY,AT,Autriche,,
41,COUNTRY,AU,Australie,,
42,COUNTRY,AW,Aruba,,
43,COUNTRY,AX,"Aland, îles d'",,
44,COUNTRY,AZ,Azerbaïdjan,,
45,COUNTRY,BA,Bosnie-Herzégovine,,
46,COUNTRY,BB,Barbade,,
47,COUNTRY,BD,Bangladesh,,
48,COUNTRY,BE,Belgique,,
49,COUNTRY,BF,Burkina Faso,,
50,COUNTRY,BG,Bulgarie,,
51,COUNTRY,BH,Bahreïn,,
52,COUNTRY,BI,Burundi,,
53,COUNTRY,BJ,Bénin,,
54,COUNTRY,BL,Saint Barthélémy (France),,
55,COUNTRY,BM,Bermudes,,
56,COUNTRY,BN,Brunei,,
57,COUNTRY,BO,Bolivie,,
58,COUNTRY,BR,Brésil,,
59,COUNTRY,BS,Bahamas,,
60,COUNTRY,BT,Bhoutan,,
61,COUNTRY,BV,"Bouvet, île",,
62,COUNTRY,BW,Botswana,,
63,COUNTRY,BY,Biélorussie,,
64,COUNTRY,BZ,Belize,,
65,COUNTRY,CA,Canada,,
66,COUNTRY,CC,"Cocos (Keeling), île des",,
68,COUNTRY,CD,"Congo, Répubublique Démocratique",,
69,COUNTRY,CF,"Centrafricaine, République",,
70,COUNTRY,CG,Congo,,
71,COUNTRY,CH,Suisse,,
72,COUNTRY,CI,Côte d'Ivoire,,
73,COUNTRY,CK,"Cook, îles",,
74,COUNTRY,CL,Chili,,
75,COUNTRY,CM,Cameroun,,
21,COUNTRY,CN,Chine,,
17,COUNTRY,CR,Costa Rica,,
76,COUNTRY,CS,Serbie-et-Monténégro,,
77,COUNTRY,CU,Cuba,,
78,COUNTRY,CV,CapVert,,
79,COUNTRY,CX,"Christmas, île",,
80,COUNTRY,CY,Chypre,,
81,COUNTRY,CZ,"Tchèque, République",,
20,COUNTRY,DE,Allemagne,,
82,COUNTRY,DJ,Djibouti,,
83,COUNTRY,DK,Danemark,,
84,COUNTRY,DM,Dominique,,
85,COUNTRY,DO,"Dominicaine, République",,
86,COUNTRY,DZ,Algérie,,
87,COUNTRY,EC,Équateur,,
88,COUNTRY,EE,Estonie,,
89,COUNTRY,EG,Égypte,,
91,COUNTRY,EH,Sahara occidental,,
92,COUNTRY,ER,Érythrée,,
27,COUNTRY,ES,Espagne,,
93,COUNTRY,FI,Finlande,,
94,COUNTRY,FJ,Fidji,,
95,COUNTRY,FK,"Falkland, îles",,
96,COUNTRY,FM,Micronésie,,
97,COUNTRY,FO,"Féroé, îles",,
19,COUNTRY,FR,France,,
98,COUNTRY,GA,Gabon,,
29,COUNTRY,GB,Grande-Bretagne,,
99,COUNTRY,GD,Grenade,,
100,COUNTRY,GE,Géorgie,,
101,COUNTRY,GF,Guyane française,,
102,COUNTRY,GH,Ghana,,
103,COUNTRY,GI,Gibraltar,,
104,COUNTRY,GL,Groenland,,
105,COUNTRY,GM,Gambie,,
106,COUNTRY,GN,Guinée,,
107,COUNTRY,GP,Guadeloupe (France),,
109,COUNTRY,GQ,Guinée équatoriale,,
110,COUNTRY,GR,Grèce,,
111,COUNTRY,GS,Géorgie du sud et les îles sandwich du Sud,,
112,COUNTRY,GT,Guatemala,,
113,COUNTRY,GU,Guam,,
114,COUNTRY,GW,Guinée-Bissau,,
115,COUNTRY,GY,Guyana,,
116,COUNTRY,HK,Hong-Kong,,
117,COUNTRY,HM,"Heard et îles McDonald, île",,
118,COUNTRY,HN,Honduras,,
119,COUNTRY,HR,Croatie,,
120,COUNTRY,HT,Haïti,,
121,COUNTRY,HU,Hongrie,,
122,COUNTRY,ID,Indonésie,,
123,COUNTRY,IE,Irlande,,
124,COUNTRY,II,intergouvernemental,,
125,COUNTRY,IL,Israël,,
22,COUNTRY,IN,Inde,,
126,COUNTRY,IQ,Irak,,
127,COUNTRY,IR,Iran,,
23,COUNTRY,IS,Islande,,
128,COUNTRY,IT,Italie,,
129,COUNTRY,JM,Jamaïque,,
130,COUNTRY,JO,Jordanie,,
131,COUNTRY,JP,Japon,,
132,COUNTRY,KE,Kenya,,
133,COUNTRY,KG,Kirghizistan,,
134,COUNTRY,KH,Cambodge,,
135,COUNTRY,KI,Kiribati,,
136,COUNTRY,KM,Comores,,
